V1	V2	V3	V4	V5	V6	V7	LT187987LL	LT166493RM	LT109321RL	LT104717LL	LT185066RL	LT291578RU	LT075094LU	LT051568RU	LT194990RU	LT132314LI	LT030041RU	LT125775RL	LT055745RU	LT148286LL	LT219681RL	LT009615LU	LT132625RU	LT106997RU	LT265199LU	LT282467LL	LT152979LL	LT010491LL	LT235584LU	LT023631RU	LT262496LU	LT126571RU	LT056627RU	LT100984RL	LT168219RL	LT092669LU	LT010012LU	LT113077LL	LT178307RU	LT042988LU	LT003990RU	LT242420LU	LT137431RL	LT231373LU	LT046027RL	LT211728RU	LT157253RL	LT024952RU	LT058156LU	LT145086RU	LT294945LU	LT046027RL_HiSeq	LT211728RU_HiSeq	LT157253RL_HiSeq	LT024952RU_HiSeq	LT185066RL_HiSeq	LT291578RU_HiSeq	LT201348LL	LT135390LL	LT045346RU	LT163513RL	LT109097LL	LT155982RU	LT131432RU	LT059975LU	LT156171LL	LT001600RL	LT245084RU	LT275526RU	LT175399RU	LT173946RL	LT156481LL	LT130350RU	LT038591LU	LT093297LU	LT105618RL	LT025997RU	LT046539RL	LT286056RU	LT020426LU	LT195011RL	LT002501RL	LT081077RU	LT000216LL	LT004173LL	LT139649RU	LT081282RM	LT084406RU	LT192758RU	LT287158LU	LT241811LL	LT233620RU	LT140046RU	LT236045LL	LT056301LL	LT280560LU	LT207073RU	LT191020LI	LT030662LL	LT009099RL	LT075917RU	LT147610LL	LT195484RU	LT089723LL	LT082461RL	LT151920RL	LT203431RL	LT115840LL	LT005256RL	LT279828RU	LT162479RU	LT244399LU	LT051993RU	LT191675RL	LT266817LL	LT198741LU	LT115251RU	LT245983LU	LT269763RL	LT263636RU	LT238531RU	LT155318RL	LT058319LU	LT143944LL	LT185970RL	LT126767LL	LT013011LU	LT113005RU	LT181845RU	LT166240RM	LT099879RL	LT017495RL	LT231101RL	LT178929RL	LT038075LL	LT080750LL	LT221510LU	LT002410RM	LT175949LL	LT190870RU	LT150340LU	LT121928RL	LT060406RL	LT077264RU	LT136415RU	LT026534RL	LT282562RM	LT286300LU	LT284144LU	LT055841LL	LT053283RU	LT142159RU	LT154455RU	LT167891LU	LT043343LU	LT048637LL	LT166565RU	LT127070RL	LT184347RU	LT253677RL	LT036383LL	LT295133LL	LT106561LL	LT256221LL	LT172093RL	LT180102RL	LT196199RU	LT000379LU	LT058691LU	LT130546RU	LT206871LU	LT096430LU	LT144462RU	LT047152LL	LT109231RU	LT173597LL	LT285906LL	LT075462RU	LT016556LU	LT171097RL	LT297451LU	LT120371LL	LT076421LL	LT285671LU	LT076617LL	LT236519LL	LT012861RU	LT196309RL	LT006946RM	LT007392RU	LT005419RU	LT206010LU	LT078347LL	LT213352LU	LT277811RL	LT071706RL	LT141224LL	LT248906LL	LT197511LU	LT242161RL	LT106519RL	LT0249481LU	LT150981RU	LT180758RM	LT076181LI	LT062121LL	LT037710RU	LT246994RU	LT165114RU	LT288719RL	LT280646RU	LT012933RL	LT176510LU	LT032411RU	LT087826LL	LT118064RL	LT125521LL	LT062141RL	LT030151RU	LT119682RL	LT273284LL	LT233821RL	LT017811RM	LT108067RU	LT089958RL	LT259072LU	LT166111RU	LT139691RU	LT096554LU	LT017275LL	LT079487LL	LT142933RU	LT024857LU	LT222755RL	LT072789RU	LT197381LI	LT262371RM	LT264283RL	LT190004RU	LT045399RL	LT177521RU	LT158795LL	LT083759RL	LT280851LL	LT235441RL	LT169564RU	LT126293RU	LT084808LU	LT191618LU	LT157856LU	LT055396LU	LT205707LL	LT028264RL	LT157177RU	LT059224RL	LT223106RU	LT251693LL	LT197821RL	LT277036RU	LT130603LL	LT013743LL	LT243794RL	LT184772RL	LT91552LL	LT122336LU	LT220968RU	LT141870LU	LT069585RL	LT168204LL	LT028044RU	LT077800RU	LT123313RM	LT296771LL	LT234205RL	LT066309LL	LT111643RU	LT184901RU	LT072387LU	LT258372RL	LT230415RU	LT203446LL	LT044225RL	LT253371RL	LT095342LU	LT067200LU	LT041389RL	LT121014LL	LT213735RU	LT024967LU	LT271100LU	LT021461RM	LT063974LL	LT286644RL	LT056024RL	LT102131RL	LT028427LU	LT205601LL	LT221782LL	LT139051LU	LT131887LL	LT043798LU	LT100654RL	LT230142RL	LT216500LU	LT001098RU	LT021748RL	LT243058RU	LT196677RU	LT269381RU	LT222702LL	LT178967RL	LT022251RL	LT282601LL	LT270821RU	LT152653LU	LT249811RU	LT090666LI	LT274443LU	LT059721LU	LT228772LL	LT160089RU	LT084038RM	LT217339RL	LT253131RU	LT236557RL	LT118519RL	LT123131RL	LT134776LL	LT147658RU	LT199987LU	LT168094RL	LT050246RU	LT046103LU	LT022562LL	LT112597RU	LT290677RU	LT264690LU	LT100821RL	LT184423LL	LT188161LL	LT148377LU	LT089451RU	LT070403LL	LT244824RU	LT158647RU	LT195522RU	LT111916LL	LT059865RU	LT265662LU	LT102695LL	LT083491LU	LT229669RU	LT234774LU	LT128262RU	LT107185RU	LT144769RL	LT019699RL	LT125521LL-2	LT159988RL	LT119300LU	LT126327LU	LT228897LL	LT112491RM	LT134719RU	LT238765RL	LT128191LL	LT221983RM	LT211455LU	LT174536LU	LT203541RU	LT195192RL	LT056464LL	LT271679LU	LT212777RU	LT299181LU	LT145196LU	LT167906LL
chrX	73507129	73507151	hsa-miR-374a-3p	MI0000782_MIMAT0004688	-	miRBase18_mature_miRNA	26639	41295	48623	25186	51708	54351	70045	30351	36629	15555	31478	57592	19523	35523	31830	43267	43902	32289	21619	47849	39267	44492	17736	31491	33938	44754	46480	30029	21202	38464	45442	28617	48842	10514	50366	26079	34456	34266	44353	32029	28412	55153	40384	36218	28296	122580	75275	77729	135683	104468	119870	727	235	157	1249	363	653	559	438	634	247	811	317	546	303	660	415	99	676	801	267	346	712	694	555	905	294	991	477	698	684	1262	609	777	473	633	949	1188	501	1017	441	1001	1490	1990	1	688	1	950	885	662	751	327	205	278	381	249	77	337	90	226	296	1657	677	861	1219	1618	26	99	88	95	1430	1086	369	1916	1091	1324	970	490	76	93	184	768	386	739	582	302	671	805	300	738	313	649	151	743	350	556	465	616	658	516	352	626	664	978	949	956	823	772	399	802	1172	1370	620	61	803	273	1289	1018	998	1002	338	791	768	590	544	765	737	761	683	632	793	701	382	323	749	224	760	717	367	652	623	439	659	769	802	222	387	714	1091	621	499	657	801	735	141	752	160	836	51	451	652	115	307	175	147	149	127	168	155	108	692	1104	420	1476	737	323	582	515	854	856	908	1492	996	1685	198	100	436	766	899	1285	491	1373	582	64	1077	1690	993	96	1124	515	1352	1248	773	181	1336	511	79	931	893	978	643	135	664	580	564	821	1043	1205	661	437	330	984	1174	676	1179	1300	2354	1185	899	280	894	1064	1295	1130	645	1223	1244	1418	368	1074	192	624	940	757	547	442	635	562	204	549	956	380	288	1067	691	611	478	323	259	545	192	240	402	1159	53	1118	351	583	735	515	524	428	384	475	180	433	437	359	847	405	541	56	266	551	486	377	460	516	438	953	33	689	635	319	1141	341	606	315	559	658	594	928	801	659	974	559	1173	412	267	582	815	676	222	571	806	387	361	341	723	87	90
chrX	73506998	73507020	hsa-miR-545-5p	MI0003516_MIMAT0004785	-	miRBase18_mature_miRNA	3	4	1	2	15	16	8	11	8	6	3	3	11	1	15	8	9	3	11	14	7	4	6	5	5	14	6	19	8	13	8	9	11	5	11	11	4	18	11	9	0	15	35	7	8	15	30	13	25	41	46	0	1	1	2	2	2	2	2	3	0	2	1	2	1	5	3	1	1	0	3	2	2	1	0	5	2	1	2	0	2	1	2	2	1	1	5	4	3	3	0	1	3	7	0	3	0	2	2	5	0	2	2	1	1	0	0	0	0	0	1	5	2	3	5	2	0	0	1	0	1	2	0	2	0	8	3	1	0	0	3	1	1	2	0	0	1	3	1	3	1	1	1	1	0	3	1	0	3	0	2	1	2	0	1	0	2	0	0	1	4	0	3	0	0	0	3	2	5	4	0	2	0	3	1	7	2	3	2	0	2	2	4	1	2	2	0	4	4	1	3	0	3	1	4	1	1	2	3	3	6	2	1	2	1	4	0	3	0	1	3	1	0	1	0	0	0	1	3	1	2	1	0	2	3	1	3	6	1	2	3	6	1	3	0	0	3	2	2	2	2	2	2	1	1	0	3	1	5	1	2	2	3	0	2	0	0	1	4	2	1	0	2	2	0	2	2	0	1	2	1	2	6	0	2	4	7	3	3	1	5	2	2	1	5	4	3	7	1	6	1	1	3	0	0	0	2	2	2	1	0	1	0	3	2	4	0	0	3	1	1	3	2	1	0	3	1	2	2	0	2	1	3	3	1	0	1	1	8	0	1	0	0	3	2	1	1	1	1	0	0	0	0	3	4	0	1	1	0	1	1	2	5	0	2	2	3	0	0	0	1	1	0	2	0	0	0	0	0	0	0
chrX	73506960	73506982	hsa-miR-545-3p	MI0003516_MIMAT0003165	-	miRBase18_mature_miRNA	12	7	2	4	22	43	9	8	8	2	13	6	8	0	50	2	8	16	10	36	35	11	25	15	25	40	31	104	37	22	46	14	8	18	38	17	3	10	17	38	8	16	63	2	15	51	108	19	52	113	152	1	1	0	1	0	1	0	0	0	1	0	1	0	1	3	0	0	0	0	0	0	1	0	0	4	1	0	0	1	0	1	0	1	0	2	2	1	0	0	1	3	1	4	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	2	0	0	1	0	1	1	0	3	1	2	0	0	0	1	1	1	1	1	2	0	1	0	0	1	0	2	1	0	1	2	0	0	0	1	4	0	0	1	0	1	0	3	0	1	0	0	2	0	2	0	1	1	0	1	1	1	1	2	2	1	0	0	1	1	4	0	1	2	1	0	0	1	1	0	0	0	0	2	1	0	1	2	3	0	0	0	0	1	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	2	1	1	1	1	0	0	2	0	2	5	1	1	0	0	1	1	0	0	1	2	2	1	3	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	2	0	0	1	1	0	1	3	3	2	1	0	0	0	0	0	0	2	2	1	0	3	0	2	0	0	1	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	1	1	1	0	4	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	2	0	1	2	0	1	0	0	0	0	1	0	2	0	3	0	1	0	1	0	0	1
chrX	76139709	76139729	hsa-miR-384	MI0001145_MIMAT0001075	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chrX	76225888	76225911	hsa-miR-325	MI0000824_MIMAT0000771	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chrX	78156700	78156717	hsa-miR-4328	MI0015904_MIMAT0016926	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chrX	83480804	83480826	hsa-miR-548i	MI0006424_MIMAT0005935	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chrX	85090836	85090854	hsa-miR-1321	MI0006652_MIMAT0005952	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chrX	85158685	85158707	hsa-miR-361-5p	MI0000760_MIMAT0000703	-	miRBase18_mature_miRNA	713	689	731	759	893	806	903	796	775	1025	559	1175	1317	883	1269	782	895	780	922	1040	1032	801	856	835	715	924	749	1164	896	902	865	1380	1249	1732	1268	1041	971	1153	1351	1341	645	1799	1944	919	1219	3604	3587	1755	5110	3270	2366	1054	642	869	1178	770	1349	1035	1081	737	835	955	627	812	900	1149	723	544	900	820	442	787	1026	1416	851	1114	867	1060	609	813	958	1080	621	818	1188	946	971	844	903	1019	722	2858	1774	2143	2	1109	2	2103	1085	1481	744	579	462	516	814	612	447	417	353	501	523	1944	2095	1198	1919	1279	34	167	396	1309	1515	1335	644	1770	1258	1594	1328	791	1061	1288	1167	741	509	626	695	504	402	738	617	784	762	769	675	658	811	647	675	738	723	602	543	1132	512	1104	928	936	1485	773	471	1460	1212	1408	425	2397	622	199	1198	1770	999	1082	467	1131	896	1045	1018	1288	870	1112	789	751	975	875	655	1187	936	1200	921	1025	718	1251	1173	1119	1041	1217	1869	377	523	1008	1468	892	676	796	1387	1337	329	1385	179	851	2007	817	1121	275	262	311	204	237	172	287	179	184	1210	1099	530	892	1012	1034	949	828	667	474	1015	1651	649	1156	807	2046	2104	832	1280	759	919	1199	819	2264	1297	1298	757	1483	1055	963	1414	1312	681	207	1194	913	1453	941	1214	1638	542	249	1121	1077	762	614	953	963	500	470	206	1334	1238	799	1120	1189	1988	1420	933	555	901	1026	1206	1020	685	1171	1116	1364	566	1185	180	881	1480	1170	423	446	1469	1004	748	554	1140	837	699	1521	719	1472	783	729	389	930	394	900	650	948	534	1147	766	597	660	609	733	635	671	718	1339	713	361	1428	1233	496	718	1225	587	787	453	215	509	411	512	743	344	652	805	785	979	767	849	198	685	831	371	778	944	572	959	469	1040	398	321	778	577	1016	193	690	550	548	358	435	699	124	1371
chrX	85158645	85158668	hsa-miR-361-3p	MI0000760_MIMAT0004682	-	miRBase18_mature_miRNA	352	390	407	312	312	508	544	425	485	504	383	569	575	448	501	475	329	377	587	582	433	456	483	478	444	587	461	797	374	517	736	787	631	598	749	667	462	477	663	754	324	682	545	430	714	2030	2210	1018	1990	1394	1995	603	570	1026	1043	566	1028	887	885	965	452	686	497	646	564	1349	971	412	713	747	431	613	1380	1298	557	1124	599	746	679	1172	715	895	1064	641	1276	919	1086	640	729	817	616	1367	1172	1478	1	350	2	845	680	1032	1020	558	198	278	512	546	387	184	171	365	421	1442	1061	844	1029	822	24	82	280	695	1157	779	626	951	707	912	822	549	1287	687	1039	795	699	623	460	504	563	413	488	629	878	597	650	653	708	570	447	831	616	441	503	1155	430	957	659	961	1084	1298	408	945	1045	1171	401	4119	431	154	1116	2305	1193	957	347	1016	618	1050	659	1538	448	863	574	716	1107	384	827	815	541	862	498	952	327	1219	1286	869	1167	866	1592	361	473	914	1167	534	718	815	1213	1007	373	1068	135	611	1440	813	827	232	204	297	133	154	170	251	137	241	763	966	407	565	859	1450	613	918	691	271	555	1029	442	752	601	2133	1920	748	1024	585	903	1220	845	2128	710	791	546	1007	1093	660	1051	1152	464	231	819	943	1588	2010	1484	1834	847	274	1230	1316	693	549	1029	1395	363	392	236	1466	1177	920	1259	781	1426	735	908	649	607	589	1048	987	631	1141	1240	1708	657	1103	144	683	1917	982	299	428	1284	658	515	522	785	983	503	1375	524	686	759	763	385	896	384	1363	787	1894	574	1165	1373	1169	617	1064	637	796	898	742	1411	1320	511	2067	1759	554	688	1098	768	749	635	168	403	338	415	483	400	725	885	615	636	747	468	136	826	794	331	395	579	435	741	410	991	292	399	1167	526	573	145	706	469	440	274	504	961	111	1029
chrX	94318190	94318211	hsa-miR-548m	MI0006400_MIMAT0005917	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chrX	105883057	105883077	hsa-miR-548an	MI0016907_MIMAT0019079	+	miRBase18_mature_miRNA	0	3	2	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	0	0	2	1	1	1	0	0	1	0	1	0	0	1	1	0	4	3	0	0	0	1	0	0	2	1	0	1	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chrX	109298616	109298637	hsa-miR-652-3p	MI0003667_MIMAT0003322	+	miRBase18_mature_miRNA	831	1051	1160	1238	1559	2503	2260	1636	2612	2400	1042	1500	1959	1756	2272	2356	1418	1646	2495	3560	2197	2512	2833	1634	1530	2632	1554	1667	1111	1474	2786	2003	2157	2459	1981	1673	848	947	1142	2374	410	1939	3847	1467	2161	3343	5601	1059	5509	5166	7441	355	199	575	532	360	594	561	621	408	287	476	236	266	199	575	534	197	538	502	143	209	738	601	432	440	361	389	149	330	325	659	363	185	475	468	398	244	268	378	224	706	649	899	0	400	0	651	649	686	444	246	128	137	272	229	222	134	117	173	254	1034	283	576	1200	349	12	33	113	405	484	525	267	548	442	623	455	240	462	303	956	364	202	306	339	118	251	204	329	238	306	223	383	246	290	289	229	329	286	110	406	437	374	396	254	268	546	398	276	471	941	638	448	703	211	145	551	402	591	426	116	536	276	302	306	379	290	461	237	290	426	280	214	324	333	525	299	300	153	252	324	238	564	490	1020	166	352	297	585	393	359	464	600	386	156	465	135	453	651	463	626	99	141	85	55	82	31	93	50	83	504	572	249	388	286	881	339	517	423	229	423	385	301	702	322	1052	827	458	658	433	363	666	347	798	362	512	436	493	438	382	667	452	382	135	731	561	1130	446	645	719	339	92	631	487	343	262	308	362	151	246	113	634	654	292	466	344	813	334	244	218	643	306	694	397	332	515	581	754	303	409	46	230	576	691	203	288	734	406	229	240	645	419	351	941	359	513	258	298	248	542	105	839	218	985	119	737	535	402	331	254	283	290	249	318	654	612	188	292	518	294	332	392	177	257	268	71	248	97	193	307	187	359	317	195	433	256	279	90	257	219	140	501	556	308	196	179	471	179	102	425	264	214	97	267	200	119	109	214	555	71	338
